"Siret","Nom_de_lentreprise","Dénomination","Nom_commercial","Statut","Forme_juridique","Capital_social","Date_de_création","Complément_d'adresse","Voie","Boîte_postale","Commune","Code_postal","Téléphone","Télécopie","Email","Site_web_de_l'entreprise","Effectif_à_l'adresse_libellé","APE_code","APE_libellé","Chiffre_d'affaires_entreprise - libellé","Chiffre_daffaires_entreprise_devise","Chiffre d'affaires entreprise - année d'exercice","Responsable_légal","Directeur_administratif_et_financier"
"38866107600108","PBM CONSEIL",,,"Siège social ou étabt principal","Société en nom collectif ","115000","1992-10-20","LE JEAN MONNET","11 PLACE DES VOSGES",,"COURBEVOIE","92400",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 30 000 001 à 40 000 000","Euros","2010",,
"38873643100049","BOUYGUES IMMOBILIER - CMC",,,"Siège social ou étabt principal","Société anonyme","39000","1992-10-01",,"3 BOULEVARD GALLIENI",,"ISSY LES MOULINEAUX","92130","01 55 38 25 25",,,,"6 à 9 salariés","4110D","Supports juridiques de programmes",,,,"M MAZOYER ERIC",
"38888058500053","SOCIETE CIRCULAR PROVENTE",,,"Siège social ou étabt principal","Société par actions simplifiée ","1500000","2003-05-20",,"73 RUE DE SEVRES",,"BOULOGNE BILLANCOURT","92100","01 46 23 66 90",,,,"50 à 99 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2010","M MAUREL OLIVIER",
"38892734500040","HCC - HANS CONTROLE CONSEIL ET-OU H2C","H 2 C",,"Siège social ou étabt principal","Société par actions simplifiée ","38000","1992-10-05",,"26 RUE ANATOLE FRANCE",,"LEVALLOIS PERRET","92300","01 47 48 00 37","01 47 58 07 31",,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M HANS JEAN",
"38929173300068","ECERP",,,"Siège social ou étabt principal","Société à responsabilité limitée","15244","1992-10-26",,"28 RUE DE SOLFERINO",,"BOULOGNE BILLANCOURT","92100","01 46 21 34 65","01 46 21 48 57",,,"10 à 19 salariés","7112B","Ingénierie, études techniques","de 3 000 001 à 3 500 000","Euros","2009","M DEVEAU ALAIN",
"38935027300063","PRINT CO","LA PLATE-FORME DE L' IMPRIMERIE",,"Siège social ou étabt principal","Société par actions simplifiée ","150000","1992-10-01",,"19 RUE VAUTHIER",,"BOULOGNE BILLANCOURT","92100","01 46 04 75 09","01 46 04 61 05",,,"6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"M STEVEN OLIVIER",
"38939062600247","COFIPARC SNC",,,"Etabt secondaire","Société en nom collectif ",,"2011-04-01",,"22 RUE DES 2 GARES",,"RUEIL MALMAISON","92500",,,,,"20 à 49 salariés","7711B","Location de longue durée de voitures et de véhicules automobiles légers",,,,,
"38939456000012","ELEGIA FORMATION",,,"Siège social ou étabt principal","Société à responsabilité limitée","160000","1992-12-21",,"80 AVENUE DE LA MARNE",,"MONTROUGE","92120","01 40 92 37 37","01 40 92 69 20",,,"50 à 99 salariés","8559A","Formation continue d'adultes",,,,"MME ROBERT MARIE-FLORENCE",
"38955704200030","GROUPE CONCOMITANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","60000","2006-07-01",,"56 RUE DE PARIS",,"BOULOGNE BILLANCOURT","92100","01 48 25 33 69",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"38968687400022","QUILOTOA",,,"Siège social ou étabt principal","Société à responsabilité limitée","33000","1992-12-15",,"39 RUE ARISTIDE BRIAND",,"LEVALLOIS PERRET","92300","09 63 66 21 51","01 47 58 19 70",,,"10 à 19 salariés","8559A","Formation continue d'adultes",,,,"M QUESNE CHRISTOPHE",
"38978659100013","ELIANCE",,,"Etabt secondaire","Société anonyme",,"1992-08-03",,"15 RUE GABRIEL PERI",,"CLAMART","92140","01 46 38 28 00","01 46 38 13 59",,,"10 à 19 salariés","6920Z","Activités comptables",,,,,
"38984579300022","NGK SPARK PLUGS FRANCE SAS",,,"Siège social ou étabt principal","Société par actions simplifiée ","2000000","1993-04-01",,"122 AVENUE DU GENERAL LECLERC",,"BOULOGNE BILLANCOURT","92514","01 55 60 27 00","01 41 10 80 66",,,"20 à 49 salariés","4531Z","Commerce de gros d'équipements automobiles","de 60 000 001 à 75 000 000","Euros","2010","M UOZUMI HIROAKI","M PIGEON FRANCOIS"
"38986290500020","BEGUIN ET ASSOCIES CONSULTANTS S A",,,"Siège social ou étabt principal","Société par actions simplifiée ","100000","1993-01-01",,"32 RUE D ESTIENNE D ORVES",,"FONTENAY AUX ROSES","92260","01 41 87 91 27","01 46 60 40 30",,,"6 à 9 salariés","6920Z","Activités comptables",,,,"MME BROBECKER HELENE",
"38988778700031","I T A",,,"Siège social ou étabt principal","Société anonyme","300000","1992-12-31",,"2 RUE EUGENE ET ARMAND PEUGEOT",,"RUEIL MALMAISON","92563","01 41 39 16 16","01 47 49 82 56","contact@groupeita.fr","http://www.groupeita.fr","20 à 49 salariés","7112B","Ingénierie, études techniques","de 3 000 001 à 3 500 000","Euros","2010","M BLAVET SYLVESTRE","MME RIOUX ISABELLE"
"39012384200044","ELSEWARE",,,"Siège social ou étabt principal","Société anonyme","101000","1993-02-09",,"85 RUE EDOUARD VAILLANT",,"LEVALLOIS PERRET","92300",,,,"http://www.elseware.fr","6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 1 200 001 à 1 500 000","Euros","2009","M NAIM PATRICK",
"39012887400018","FNP COMMISSAIRES ASSOCIES",,,"Siège social ou étabt principal","Société par actions simplifiée ","340704","1993-02-01",,"87 RUE VOLTAIRE",,"PUTEAUX","92800","01 46 25 18 00",,,,"10 à 19 salariés","6920Z","Activités comptables",,,,"M HOUSSEAU PASCAL",
"39014447500030","REGUS PARIS","REGUS PARIS SA ETS DE LA DEFENSE",,"Etabt secondaire","Société par actions simplifiée ",,"1997-08-01","TOUR ARIANE 33EME ETAGE","5 PLACE DE LA PYRAMIDE",,"PUTEAUX","92088","01 55 68 10 10","01 55 68 10 00",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"39014447500121","REGUS PARIS","REGUS PARIS SA ETS DEFENSE COLISEE",,"Etabt secondaire","Société par actions simplifiée ",,"1998-12-01","IMMEUBLE LE COLISEE BAT B","12 ALLEE DE L ARCHE",,"COURBEVOIE","92400","01 46 91 88 88","01 46 91 88 00",,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"39014447500147","REGUS PARIS","REGUS PARIS SA ETS EGEE",,"Etabt secondaire","Société par actions simplifiée ",,"2000-03-01",,"9 ALLEE DE L ARCHE",,"COURBEVOIE","92671","01 49 97 17 17","01 49 97 17 00",,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"39014447500154","REGUS PARIS","REGUS PARIS SA LEVALLOIS",,"Etabt secondaire","Société par actions simplifiée ",,"2000-10-01","IMMEUBLE PLACE DE LA SEINE","7 AVENUE GEORGES POMPIDOU",,"LEVALLOIS PERRET","92300","01 47 48 27 27","01 47 48 27 00",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"39014778300026","DL DEVELOPPEMENT",,,"Siège social ou étabt principal","Société à responsabilité limitée","250000","1993-02-09",,"18 RUE HORACE VERNET",,"ISSY LES MOULINEAUX","92130","01 41 08 71 02","01 41 08 00 49",,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2007","M LECA JEAN-LUC",
"39028313300044","AMBULANCES RETRAIN",,,"Siège social ou étabt principal","Société à responsabilité limitée","91000","1993-01-01",,"101 AVENUE DE L AGENT SARRE",,"COLOMBES","92700","01 47 81 81 81",,,,"6 à 9 salariés","8690A","Ambulances",,,,"M LEGRAND PATRICK",
"39029524400045","DP ET S CONSEIL",,,"Etabt secondaire","Société anonyme",,"1993-01-01",,"147 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200","01 41 92 92 70","01 41 92 92 72",,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,,
"39034444800035","PRO IMAGE","PRO IMAGE - COPYNUMERIK - WIZZEA",,"Siège social ou étabt principal","Société par actions simplifiée ","50000","1993-02-15",,"15 AVENUE DU GENERAL LECLERC",,"BOULOGNE BILLANCOURT","92100","01 46 08 10 10",,,,"10 à 19 salariés","7311Z","Activités des agences de publicité","de 1 200 001 à 1 500 000","Euros","2010","M AUGUSTIN LIONEL",
"39037468400038","AMA ALAIN MEUNIER ET ASSOCIES",,,"Siège social ou étabt principal","Société anonyme","38000","1992-12-02",,"9 RUE DE NORMANDIE",,"COURBEVOIE","92400","01 47 68 04 58","01 49 05 04 26",,,"6 à 9 salariés","6920Z","Activités comptables","de 500 001 à 1 000 000","Euros","2007","M MEUNIER ALAIN",
"39042645000180","DYNAPOST",,,"Etabt secondaire","Société anonyme",,"2004-10-01",,"147 AVENUE PAUL DOUMER",,"RUEIL MALMAISON","92500","01 41 39 82 10","01 55 94 92 29",,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"39065074500032","GCBTP",,,"Siège social ou étabt principal","Société anonyme","304000","1993-03-09",,"18 RUE D ARRAS",,"NANTERRE","92000","01 56 05 85 20",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M CAMINADE GILLES",
"39072450800028","ROUTE 66",,,"Siège social ou étabt principal","Société à responsabilité limitée","61000","1993-04-01",,"149 BOULEVARD GABRIEL PERI",,"MALAKOFF","92240","01 40 92 70 50","01 40 92 70 59","a.giacomatos@route66-agence.com",,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 1 200 001 à 1 500 000","Euros","2004","MME LAIZEAU FRANCOISE",
"39091677300042","MYTHOLOGIES",,,"Siège social ou étabt principal","Société anonyme","38000","1993-04-18",,"12 AVENUE DE LA LAUZIERE",,"ASNIERES SUR SEINE","92600","01 43 33 74 44",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M FLAHAULT PHILIPPE",
"39100281300031","CLIMATS",,,"Siège social ou étabt principal","Société à responsabilité limitée","20000","1993-04-15",,"64 RUE ESCUDIER",,"BOULOGNE BILLANCOURT","92100","01 41 31 68 30","01 41 31 68 39",,,"10 à 19 salariés","7311Z","Activités des agences de publicité","de 1 200 001 à 1 500 000","Euros","2004","M POYET BRUNO",
"39104069800022","QUATRE BIS ATELIER D EDITION",,,"Siège social ou étabt principal","Société à responsabilité limitée","80000","1993-04-01",,"4 T RUE HONORE D ESTIENNE D ORVES",,"SURESNES","92150","01 45 06 78 60","01 40 99 92 57","agence@quatrebis.fr","http://www.quatrebis.fr","6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 1 200 001 à 1 500 000","Euros","2007","M PIRAZZOLI PATRICK",
"39115434100054","CONCEPTION ETUDES INGENIERIE INDUSTR","CONCEPTION ETUDES INGENIERIE INDUSTRIELLE TECHNOLOGIE - C. E. 2. I",,"Siège social ou étabt principal","Société par actions simplifiée ","130000","1996-03-27",,"48 RUE DE SEINE",,"COLOMBES","92700",,,,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M HUILLARD JACQUES",
"39124489400062","CMGRP FRANCE","FUTUREBRAND - WEBER SHANDWICK FRANCE",,"Siège social ou étabt principal","Société par actions simplifiée ","104000","2007-10-01",,"69 BOULEVARD DU GENERAL LECLERC",,"CLICHY","92110","01 55 63 13 20",,,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2010","M FRANKEN MARTIN",
"39124489400070","CMGRP FRANCE","FUTUREBRAND - WEBER SHANDWICK FRANCE",,"Etabt secondaire","Société par actions simplifiée ",,"2010-06-01",,"62 RUE D ALSACE",,"CLICHY","92110",,,,,"20 à 49 salariés","7021Z","Conseil en relations publiques et communication",,,,,
"39124758200037","FORGECO SA",,,"Siège social ou étabt principal","Société anonyme","38000","1993-04-15",,"6 B RUE EMILE DUCLAUX",,"SURESNES","92150","01 45 06 73 45","01 40 99 05 00",,,"6 à 9 salariés","8559A","Formation continue d'adultes",,,,"M MORIN ALAIN",
"39142635000032","MAYENCE",,,"Siège social ou étabt principal","Société anonyme","118917","1993-05-28",,"45 RUE JEAN JAURES",,"LEVALLOIS PERRET","92300","01 47 31 15 91",,,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 30 000 001 à 40 000 000","Euros","2010","M BECQ DE FOUQUIERES XAVIER",
"39146604200036","CETBA INGENIERIE",,,"Siège social ou étabt principal","Société par actions simplifiée ","102800","1993-05-14",,"9 RUE BENOIT MALON",,"SURESNES","92156","01 41 44 97 00",,,,"20 à 49 salariés","7112B","Ingénierie, études techniques",,,,"M BARONNET PIERRE",
"39150462800010","PICHARD ET ASSOCIES",,,"Siège social ou étabt principal","Société par actions simplifiée ","120000","1993-05-01",,"122 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200","01 46 37 11 11","01 46 37 50 83",,,"10 à 19 salariés","6910Z","Activités juridiques","de 3 000 001 à 3 500 000","Euros","2010","M PICHARD HERVE",
"39163836800046","C.F.A.S. EUROPEAN TRAINING CENTER","CFSS-ETC",,"Siège social ou étabt principal","Société anonyme","100000","1993-05-05","BATIMENT A1","18 RUE D ARRAS",,"NANTERRE","92000","01 47 82 00 27","01 41 19 25 50",,,"6 à 9 salariés","8559A","Formation continue d'adultes",,,,"M ESKENAZI VICTOR",
"39172199000029","CABINET BOHDANOWICZ",,,"Etabt secondaire","Société à responsabilité limitée",,"2000-01-01",,"5 PASSAGE DU CLOS",,"GARCHES","92380","01 47 95 50 70","01 47 95 50 79",,,"6 à 9 salariés","6920Z","Activités comptables",,,,,
"39177226600030","ART GEST",,,"Siège social ou étabt principal","Société à responsabilité limitée","53000","1997-06-01",,"8 AVENUE FOUCAULT",,"COLOMBES","92700","01 56 83 08 12","01 56 83 08 04",,,"6 à 9 salariés","7311Z","Activités des agences de publicité","de 1 200 001 à 1 500 000","Euros","2006","MME RETY VALERIE",
"39183804200086","SIERRA WIRELESS",,,"Etabt secondaire","Société anonyme",,"2012-12-01",,"9 RUE MAURICE MALLET",,"ISSY LES MOULINEAUX","92130",,,,"http://www.sierrawireless.com","50 à 99 salariés","7112B","Ingénierie, études techniques",,,,,
"39197441700027","PYRAMIS",,,"Siège social ou étabt principal","Société à responsabilité limitée","45000","1993-06-01",,"3 AVENUE PAUL DOUMER",,"RUEIL MALMAISON","92500","01 47 16 18 72","01 47 16 94 40",,"http://www.pyramis.fr","6 à 9 salariés","7112B","Ingénierie, études techniques","de 500 001 à 1 000 000","Euros","2007","M VIGNON GEORGES",
"39205023300023","FORMA 2 PLUS",,,"Siège social ou étabt principal","Société par actions simplifiée ","200000","1993-08-01","ANGLE 3 RUE BELLANGER","125 RUE ARISTIDE BRIAND",,"LEVALLOIS PERRET","92300","01 47 31 13 13","01 47 31 34 28",,"http://FORMA2PLUS.COM","20 à 49 salariés","8559A","Formation continue d'adultes",,,,"M PIERRON PASCAL",
"39249352400012","BIO OPTIMA",,,"Siège social ou étabt principal","Société à responsabilité limitée","637656","1993-01-01",,"90 BOULEVARD DE LA REPUBLIQUE",,"ST CLOUD","92210","01 46 02 64 62","01 46 02 33 75",,,"6 à 9 salariés","8690B","Laboratoires d'analyses médicales",,,,"MME BENOIT MARIE-CLAIRE",
"39249352400020","BIO OPTIMA",,,"Etabt secondaire","Société à responsabilité limitée",,"2004-10-01",,"5 RUE DE SEVRES",,"VILLE D AVRAY","92410","01 47 50 22 31","01 47 50 76 16",,,"6 à 9 salariés","8690B","Laboratoires d'analyses médicales",,,,,
"39249989300056","PILOTIS",,,"Siège social ou étabt principal","Société à responsabilité limitée","110000","1993-09-20",,"15 RUE SAINT DENIS",,"BOULOGNE BILLANCOURT","92100","01 80 96 04 50",,,"http://WWW.PILOTIS.COM","10 à 19 salariés","8559A","Formation continue d'adultes",,,,"M TRAMOND PHILIPPE",
"39252740400397","EUROMASTER FRANCE",,,"Etabt secondaire","Société en nom collectif ",,"1993-09-23",,"74 AVENUE VLADIMIR ILLITCH LENINE",,"NANTERRE","92000","01 55 69 16 00","01 56 34 27 59",,,"10 à 19 salariés","4531Z","Commerce de gros d'équipements automobiles",,,,,
"39257291300029","DORLANNE ET ASSOCIES",,,"Siège social ou étabt principal","Société à responsabilité limitée","100000","1993-09-20",,"182 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200","01 41 43 01 60","01 41 43 01 74",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M DORLANNE PIERRE",
"39260923600048","POSTERSCOPE MEDIA",,,"Siège social ou étabt principal","Société par actions simplifiée ","38000","1993-10-01",,"47 RUE LOUIS BLANC",,"COURBEVOIE","92400","01 41 16 16 61",,,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 1 200 001 à 1 500 000","Euros","2010","M BUHLMANN JEREMY",
"39261998700044","HF CONSEILS","OKO L AGENCE A REACTION",,"Siège social ou étabt principal","Société à responsabilité limitée","150000","1993-10-01",,"21 RUE GEORGES BOISSEAU",,"CLICHY","92110",,,,"http://WWW.OKO.FR","20 à 49 salariés","7311Z","Activités des agences de publicité",,,,"M FRANCES HERVE",
"39262026600024","TAX REPRESENTATION SERVICES TRS","TRS",,"Etabt secondaire","Société à responsabilité limitée",,"1995-01-01","TOUR AIG","34 PLACE DES COROLLES",,"COURBEVOIE","92908","01 47 67 02 02","01 47 67 02 13",,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,"M N GUYEN PHILIPPE"
"39264104900029","CAR CITROEN ASNIERES REPARATION",,,"Siège social ou étabt principal","Société à responsabilité limitée","7000","1993-09-01",,"35 RUE STEFFEN",,"ASNIERES SUR SEINE","92600","01 41 32 35 60",,,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"MME LEBRANCHU EMMANUELLE",
"39267355400045","ARLEQUIN",,,"Siège social ou étabt principal","Société à responsabilité limitée","7622","1993-09-30",,"35 RUE DE L AIGLE",,"LA GARENNE COLOMBES","92250",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M BILIS BERNARD",
"39272084300052","THE NPD GROUP INC","WORLDWIDERESEARCH","NPDFOODWORLD-NPDFASHIONWORLD-NPDFUNWOR","Siège social ou étabt principal","Personne morale de droit étranger","866801","1993-10-12","TOUR FRANKLIN LA DEFENSE 8","100 TERRASSE BOIELDIEU",,"PUTEAUX","92042","01 41 97 25 00",,,,"50 à 99 salariés","7320Z","Etudes de marché et sondages",,,,"MME GRENET ISABELLE",
"39286101900017","FINAGRAL",,,"Siège social ou étabt principal","Société par actions simplifiée ","13500000","1993-10-28",,"102 RUE DU FOSSE BLANC",,"GENNEVILLIERS","92230",,,,,"10 à 19 salariés","6619B","Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a.",,,,,
"39292651500017","GERARD POMMIER ET ASSOCIES",,,"Siège social ou étabt principal","Société à responsabilité limitée","487000","1993-10-11",,"14 RUE LOUIS ROUQUIER",,"LEVALLOIS PERRET","92300","01 47 48 17 30","01 47 48 04 48",,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M POMMIER GERARD",
"39297736900017","PRIMATEC",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","1993-11-01",,"58 AVENUE DU GENERAL LECLERC",,"BOULOGNE BILLANCOURT","92100","01 46 99 17 96","01 46 99 17 97","richard.plusse@primatec.fr",,"6 à 9 salariés","4531Z","Commerce de gros d'équipements automobiles","de 500 001 à 1 000 000","Euros","2010","M PLUSSE RICHARD",
