"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
686800;686000;"Autres dotations";"Other allocations";"expense";;"AXB"
687000;68;"Dotations aux amortissements, dépréciations et provisions - Charges exceptionnelles";"Amortisation, depreciation and provisions - Extraordinary expenses";"expense";;"AXB"
687100;687000;"Dotations aux amortissements exceptionnels des immobilisations";"Depreciation of fixed assets outstanding";"expense";;"AXB"
687200;687000;"Dotations aux provisions réglementées (immobilisations)";"Regulated provisions (capital)";"expense";;"AXB"
687250;687200;"Amortissements dérogatoires";"Depreciation allowances";"expense";;"AXB"
687300;687000;"Dotations aux provisions réglementées (stocks)";"Regulated provisions (stocks)";"expense";;"AXB"
687400;687000;"Dotations aux autres provisions réglementées";"Depreciation and other regulatory provisions";"expense";;"AXB"
687500;687000;"Dotations aux provisions exceptionnelles";"Depreciation and exceptional items";"expense";;"AXB"
687600;687000;"Dotations aux dépréciations exceptionnelles";"Depreciation and impairment losses";"expense";;"AXB"
69;"CL6";"Participation des salariés - Impôts sur les bénéfices et assimilés";"Employee participation - income taxes and related";"view";;"AXB"
691000;69;"Participation des salariés aux résultats";"Employee profit participation";"expense";;"AXB"
695000;69;"Impôts sur les bénéfices";"Income taxes";"expense";;"AXB"
695100;695000;"Impôts dus en France";"Taxes due in France";"expense";;"AXB"
695200;695000;"Contribution additionnelle à l'impôt sur les bénéfices";"Additional contribution to profits tax";"expense";;"AXB"
695400;695000;"Impôts dus à l'étranger";"Taxes due to foreign";"expense";;"AXB"
696000;69;"Supplément d'impôt sur les sociétés lié aux distributions";"Additional tax on companies related to distributions";"expense";;"AXB"
697000;69;"Imposition forfaitaire annuelle des sociétés";"Fixed annual tax of companies";"expense";;"AXB"
698000;69;"Intégration fiscale";"Tax consolidation";"expense";;"AXB"
698100;698000;"Intégration fiscale - Charges";"Tax consolidation - Expenses";"expense";;"AXB"
698900;698000;"Intégration fiscale - Produits";"Tax consolidation - Products";"expense";;"AXB"
699000;69;"Produits, Reports en arrière des déficits";"Products, carry back losses";"expense";;"AXB"
70;"CL7";"Ventes de produits fabriqués - Prestations de service - Marchandises";"Produced sales - Services - Merchandise";"view";;"AXB"
701000;70;"Ventes de produits finis";"Sales of finished products";"income";;"AXB"
701100;701000;"Ventes de Vélos sur mesure";"Sales of customised bikes";"income";;"AXB"
701200;701000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"income";;"AXB"
702000;70;"Ventes de produits intermédiaires";"Sales of intermediate products";"income";;"AXB"
703000;70;"Ventes de produits résiduels";"Sales of residual products";"income";;"AXB"
704000;70;"Travaux";"Works";"income";;"AXB"
704100;704000;"Travaux de catégorie (ou activité) A";"Class work (or activity) A";"income";;"AXB"
704200;704000;"Travaux de catégorie (ou activité) B";"Class work (or activity) B";"income";;"AXB"
705000;70;"Études";"Studies";"income";;"AXB"
706000;70;"Prestations de services";"Services";"income";;"AXB"
707000;70;"Ventes de marchandises";"Merchandise Sales";"income";;"AXB"
707100;707000;"Marchandises (ou groupe) A";"Goods (or group) A";"income";;"AXB"
707110;707100;"Ventes de Vélos de marques";"Sales of branded bikes";"income";;"AXB"
707120;707100;"Ventes de Pièces détachées";"Sales of gear";"income";;"AXB"
707200;707000;"Marchandises (ou groupe) B";"Goods (or group) B";"income";;"AXB"
707210;707200;"Ventes de produits textiles";"Sales of textile product";"income";;"AXB"
707300;707000;"Marchandises à l'exportation";"Goods for export";"income";;"AXB"
708000;70;"Produits des activités annexes";"Revenue from auxiliary activities";"income";;"AXB"
708100;708000;"Produits des services exploités dans l'intérêt du personnel";"Income from services operated in the interests of staff";"income";;"AXB"
708200;708000;"Commissions et courtages";"Commission and brokerage";"income";;"AXB"
708300;708000;"Locations diverses";"Various rentals";"income";;"AXB"
708400;708000;"Mise à disposition de personnel facturée ";"Provision of staff charged";"income";;"AXB"
708500;708000;"Ports et frais accessoires facturés";"Transportation and incidental costs charged";"income";;"AXB"
708600;708000;"Bonis sur reprises d'emballages consignés";"Bonus on occasions of returnable packaging";"income";;"AXB"
708700;708000;"Bonifications obtenues des clients et primes sur ventes";"Bonuses and premiums obtained from customers on sales";"income";;"AXB"
708800;708000;"Autres produits d'activités annexes (cessions d'approvisionnements...)";"Other products activities (sales of supplies ...)";"income";;"AXB"
709000;70;"Rabais, remises et ristournes accordés par l'entreprise";"Discounts, rebates and discounts granted by the company";"income";;"AXB"
709100;709000;"- sur ventes de produits finis";"- On sales of finished products";"income";;"AXB"
709200;709000;"- sur ventes de produits intermédiaires ";"- On sales of intermediate products";"income";;"AXB"
709400;709000;"- sur travaux";"- Work on";"income";;"AXB"
709500;709000;"- sur études";"- Studies on";"income";;"AXB"
709600;709000;"- sur prestations de services";"- On services";"income";;"AXB"
709700;709000;"- sur ventes de marchandises";"- On sales of goods";"income";;"AXB"
709800;709000;"- sur produits des activités annexes";"- Revenue from ancillary activities on";"income";;"AXB"
71;"CL7";"Production stockée (ou déstockage)";"Stored production (or stocking)";"view";;"AXB"
713000;71;"Variation des stocks (en-cours de production, produits)";"Changes in inventories (in-progress, products)";"income";;"AXB"
713300;713000;"Variation des en-cours de production de biens";"Change in stocks of goods production";"income";;"AXB"
713310;713300;"Produits en cours";"Products in";"income";;"AXB"
713350;713300;"Travaux en cours";"Work in progress";"income";;"AXB"
713400;713000;"Variation des en-cours de production de services";"Change in stocks of service production";"income";;"AXB"
713410;713400;"Études en cours";"Ongoing Studies";"income";;"AXB"
713450;713400;"Prestations de services en cours";"Services being";"income";;"AXB"
713500;713000;"Variation des stocks de produits";"Change in product inventories";"income";;"AXB"
713510;713500;"Produits intermédiaires ";"Intermediates";"income";;"AXB"
713550;713500;"Produits finis";"Finished Products";"income";;"AXB"
713580;713500;"Produits résiduels";"Residual products";"income";;"AXB"
72;"CL7";"Production immobilisée";"Capitalised production";"view";;"AXB"
721000;72;"Immobilisations incorporelles ";"Intangible assets";"income";;"AXB"
722000;72;"Immobilisations corporelles";"Tangible assets";"income";;"AXB"
74;"CL7";"Subventions d'exploitation";"Operating subsidies";"view";;"AXB"
75;"CL7";"Autres produits de gestion courante";"Other products of daily management";"view";;"AXB"
751000;75;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"income";;"AXB"
751100;751000;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels ";"Fees for concessions, patents, licenses, trademarks, processes, software";"income";;"AXB"
751600;751000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"income";;"AXB"
751800;751000;"Autres droits et valeurs similaires";"Other similar rights and assets";"income";;"AXB"
752000;75;"Revenus des immeubles non affectés aux activités professionnelles";"Revenue from property not used for professional activities";"income";;"AXB"
753000;75;"Jetons de présence et rémunérations d'administrateurs, gérants..";"Fees and remuneration of directors, managers ..";"income";;"AXB"
754000;75;"Ristournes perçues des coopératives (provenant des excédents)";"Levies collected from cooperatives (from surplus)";"income";;"AXB"
755000;75;"Quotes-parts de résultats sur opérations faites en commun";"Assessments of results from joint ventures";"income";;"AXB"
755100;755000;"Quote-part de perte transférée (comptabilité du gérant)";"Share of loss transferred (Accounting Manager)";"income";;"AXB"
755500;755000;"Quote-part de bénéfice attribuée (comptabilité des associés non-gérants)";"Share of profits allocated (accounting for non-managing)";"income";;"AXB"
758000;75;"Produits divers de gestion courante";"Miscellaneous current management";"income";;"AXB"
76;"CL7";"Produits financiers";"Financial Products";"view";;"AXB"
761000;76;"Produits de participations";"Income from investments";"income";;"AXB"
761100;761000;"Revenus des titres de participation";"Income on equity";"income";;"AXB"
761600;761000;"Revenus sur autres formes de participation ";"Income from other forms of participation";"income";;"AXB"
761700;761000;"Revenus des créances rattachées à des participations";"Income from debt to equity investments";"income";;"AXB"
762000;76;"Produits des autres immobilisations financières";"Income from other investments";"income";;"AXB"
762100;762000;"Revenus des titres immobilisés";"Fixed income securities";"income";;"AXB"
762600;762000;"Revenus des prêts";"Income from loans";"income";;"AXB"
762700;762000;"Revenus des créances immobilisées";"Revenue from long term receivables";"income";;"AXB"
763000;76;"Revenus des autres créances";"Revenues from other receivables";"income";;"AXB"
763100;763000;"Revenus des créances commerciales ";"Revenue from trade debtors";"income";;"AXB"
763800;763000;"Revenus des créances diverses";"Revenue from miscellaneous claims";"income";;"AXB"
764000;76;"Revenus des valeurs mobilières de placement";"Income from securities investment";"income";;"AXB"
765000;76;"Escomptes obtenus";"Discounts obtained";"income";;"AXB"
766000;76;"Gains de change";"Foreign exchange gains";"income";;"AXB"
767000;76;"Produits nets sur cessions de valeurs mobilières de placement";"Net gains on sales of marketable securities";"income";;"AXB"
768000;76;"Autres produits financiers";"Other financial";"income";;"AXB"
77;"CL7";"Produits exceptionnels";"Exceptional items";"view";;"AXB"
771000;77;"Produits exceptionnels sur opérations de gestion";"Extraordinary income on management operations";"income";;"AXB"
771100;771000;"Dédits et pénalités perçus sur achats et sur ventes";"Forfeits and penalties levied on purchases and sales";"income";;"AXB"
771300;771000;"Libéralités reçues";"Donations received";"income";;"AXB"
771400;771000;"Rentrées sur créances amorties";"Bad debt written off";"income";;"AXB"
771500;771000;"Subventions d'équilibre";"Matching grants";"income";;"AXB"
771700;771000;"Dégrèvements d'impôts autres qu'impôts sur les bénéfices";"Tax relief other than taxes on profits";"income";;"AXB"
771800;771000;"Autres produits exceptionnels sur opérations de gestion";"Other extraordinary income on management operations";"income";;"AXB"
772000;77;"Produits sur exercices antérieurs (en cours d'exercice seulement)";"Products in previous years (during the year only)";"income";;"AXB"
775000;77;"Produits des cessions d'éléments d'actif";"Proceeds from sale of assets";"income";;"AXB"
775100;775000;"Immobilisations incorporelles";"Intangible assets";"income";;"AXB"
775200;775000;"Immobilisations corporelles";"Tangible assets";"income";;"AXB"
775600;775000;"Immobilisations financières";"Financial assets";"income";;"AXB"
775800;775000;"Autres éléments d'actif";"Other assets";"income";;"AXB"
777000;77;"Quote-part des subventions d'investissement virée au résultat de l'exercice";"Share of investment grants transferred to income statement";"income";;"AXB"
778000;77;"Autres produits exceptionnels";"Other extraordinary income";"income";;"AXB"
778100;778000;"Bonis provenant de clauses d'indexation ";"Bonuses from indexation clauses";"income";;"AXB"
778200;778000;"Lots";"Lots";"income";;"AXB"
778300;778000;"Bonis provenant du rachat par l'entreprise d'actions et d'obligations émises par elle-même";"Bonuses from the repurchase by the Company of shares and bonds issued by itself";"income";;"AXB"
778800;778000;"Produits exceptionnels divers";"Exceptional income";"income";;"AXB"
78;"CL7";"Reprises sur amortissements, dépréciations et provisions";"Reversals of depreciation, amortization and provisions";"view";;"AXB"
781000;78;"Reprises sur amortissements, dépréciations et provisions (à inscrire dans les produits d'exploitation)";"Reversals of depreciation, amortization and provisions (to be included in revenue)";"income";;"AXB"
781100;781000;"Reprises sur amortissements des immobilisations incorporelles et corporelles ";"Reversal of amortization of intangible and tangible";"income";;"AXB"
781110;781100;"Immobilisations incorporelles";"Intangible assets";"income";;"AXB"
781120;781100;"Immobilisations corporelles";"Tangible assets";"income";;"AXB"
781500;781000;"Reprises sur provisions d'exploitation";"Reversals of operating provisions";"income";;"AXB"
