"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
139800;139000;"Autres subventions d'investissement (même ventilation que celle du compte 1391)";"Other investment subsidies (same breakdown as Account 1391)";"equity";;"AXC"
14;"CL1";"Provisions réglementées";"Regulated provisions";"view";;"AXC"
142000;14;"Provisions réglementées relatives aux immobilisations";"Regulated provisions relating to fixed assets";"equity";;"AXC"
142300;142000;"Provisions reconstitution des gisements miniers et pétroliers";"Provisions recovery of mineral deposits and petroleum";"equity";;"AXC"
142400;142000;"Provisions pour investissement (participation des salariés)";"Provisions for investment (employee participation)";"equity";;"AXC"
143000;14;"Provisions réglementées relatives aux stocks";"Regulated provisions relating to inventories";"equity";;"AXC"
143100;143000;"Hausse des prix";"Rise in prices";"equity";;"AXC"
143200;143000;"Fluctuation des cours";"Fluctuation in prices";"equity";;"AXC"
144000;14;"Provisions réglementées relatives aux autres éléments de l'actif";"Regulated provisions relating to other assets";"equity";;"AXC"
145000;14;"Amortissements dérogatoires";"Depreciation allowances";"equity";;"AXC"
146000;14;"Provision spéciale de réévaluation";"Special revaluation surplus reserve";"equity";;"AXC"
147000;14;"Plus-values réinvesties";"Capital gains reinvested";"equity";;"AXC"
148000;14;"Autres provisions réglementées";"Other regulated provisions";"equity";;"AXC"
15;"CL1";"Provisions";"Provisions";"view";;"AXC"
151000;15;"Provisions pour risques";"Provisions for risks";"provision";;"AXC"
151100;151000;"Provisions pour litiges";"dispute and litigation reserve";"provision";;"AXC"
151200;151000;"Provisions pour garanties données aux clients";"Provisions for customer warranties";"provision";;"AXC"
151300;151000;"Provisions pour pertes sur marchés à terme";"Provision for loses in futures markets";"provision";;"AXC"
151400;151000;"Provisions pour amendes et pénalités";"reserve for fines and penalties";"provision";;"AXC"
151500;151000;"Provisions pour pertes de change";"reserve for foreign exchange losses";"provision";;"AXC"
151600;151000;"Provisions pour pertes sur contrats";"Provisions for losses on contracts";"provision";;"AXC"
151800;151000;"Autres provisions pour risques";"Other risk provisions";"provision";;"AXC"
153000;15;"Provisions pour pensions et obligations similaires";"Provisions for pensions and similar obligations";"provision";;"AXC"
154000;15;"Provisions pour restructurations";"Provisions for restructuring";"provision";;"AXC"
155000;15;"Provisions pour impôts";"Provisions for taxes";"provision";;"AXC"
156000;15;"Provisions pour renouvellement des immobilisations (entreprises concessionnaires)";"Provisions for renewal of fixed assets (concessionaires)";"provision";;"AXC"
157000;15;"Provisions pour charges à répartir sur plusieurs exercices";"reserve for deferred charges";"provision";;"AXC"
157200;157000;"Provisions pour gros entretien ou grandes révisions ";"Provisions for major repairs or major overhauls";"provision";;"AXC"
158000;15;"Autres provisions pour charges";"Other provisions for charges";"provision";;"AXC"
158100;158000;"Provisions pour remises en état";"Provision for reclamation";"provision";;"AXC"
16;"CL1";"Emprunts et dettes assimilées";"Debentures and similar debt";"view";;"AXC"
161000;16;"Emprunts obligataires convertibles";"Convertible bonds";"dettes";;"AXC"
163000;16;"Autres emprunts obligataires ";"Autres emprunts obligataires ";"dettes";;"AXC"
164000;16;"Emprunts auprès des établissements de crédit";"Other bonds";"dettes";;"AXC"
165000;16;"Dépôts et cautionnements reçus";"Deposits and guarantees received";"dettes";;"AXC"
165100;165000;"Dépôts";"Deposits";"dettes";;"AXC"
165500;165000;"Cautionnements";"Deposits";"dettes";;"AXC"
166000;16;"Participation des salariés aux résultats";"Employee profit participation";"dettes";;"AXC"
166100;166000;"Comptes bloqués";"Blocked accounts";"dettes";;"AXC"
166200;166000;"Fonds de participation";"Participation Fund";"dettes";;"AXC"
167000;16;"Emprunts et dettes assortis de conditions particulières";"Loans and debt Special Terms";"dettes";;"AXC"
167100;167000;"Emissions de titres participatifs";"Issuing equity securities";"dettes";;"AXC"
167400;167000;"Avances conditionnées de l'État";"Conditional advances the state";"dettes";;"AXC"
167500;167000;"Emprunts participatifs";"Participating loans";"dettes";;"AXC"
168000;16;"Autres emprunts et dettes assimilées";"Other loans and similar debts";"dettes";;"AXC"
168100;168000;"Autres emprunts";"Other loans";"dettes";;"AXC"
168500;168000;"Rentes viagères capitalisées";"Annuities capitalized";"dettes";;"AXC"
168700;168000;"Autres dettes";"Other liabilities";"dettes";;"AXC"
168800;168000;"Intérêts courus";"Accrued Interest";"dettes";;"AXC"
168810;168800;"Sur emprunts obligataires convertibles ";"On convertible bonds";"dettes";;"AXC"
168830;168800;"Sur autres emprunts obligataires";"On other bonds debenture loans";"dettes";;"AXC"
168840;168800;"Sur emprunts auprès des établissements de crédit";"Borrowings from credit institutions";"dettes";;"AXC"
168850;168800;"Sur dépôts et cautionnements reçus";"Deposits received";"dettes";;"AXC"
168860;168800;"Sur participation des salariés aux résultats";"On employee participation results";"dettes";;"AXC"
168870;168800;"Sur emprunts et dettes assortis de conditions particulières";"Borrowings on special terms";"dettes";;"AXC"
168880;168800;"Sur autres emprunts et dettes assimilées";"On other loans and similar debts";"dettes";;"AXC"
169000;16;"Primes de remboursement des obligations";"Bond redemption premiums";"dettes";;"AXC"
17;"CL1";"Dettes rattachées à des participations";"Liabilities to subsidiaries";"view";;"AXC"
171000;17;"Dettes rattachées à des participations (groupe)";"Liabilities to subsidiaries (Group)";"dettes";;"AXC"
174000;17;"Dettes rattachées à des participations (hors groupe)";"Debt to equity investments (excluding Group)";"dettes";;"AXC"
178000;17;"Dettes rattachées à des sociétés en participation";"Debts related to joint ventures";"dettes";;"AXC"
178100;178000;"Principal";"Main";"dettes";;"AXC"
178800;178000;"Intérêts courus";"Accrued Interest";"dettes";;"AXC"
18;"CL1";"Comptes de liaison des établissements et sociétés en participation";"Liaison accounts of institutions and ventures";"view";;"AXC"
181000;18;"Comptes de liaison des établissements";"Accounts Liaison institutions";"dettes";;"AXC"
186000;18;"Biens et prestations de services échangés entre établissements (charges)";"Goods and services exchanged between institutions (expense)";"dettes";;"AXC"
187000;18;"Biens et prestations de services échangés entre établissements (produits)";"Goods and services exchanged between businesses (products)";"dettes";;"AXC"
188000;18;"Comptes de liaison des sociétés en participation";"Accounts Liaison ventures";"dettes";;"AXC"
20;"CL2";"Immobilisations incorporelles";"Intangible assets";"view";;"AXC"
201000;20;"Frais d'établissement";"Facility Fee";"immobilization";;"AXC"
201100;201000;"Frais de constitution";"Formation expenses";"immobilization";;"AXC"
201200;201000;"Frais de premier établissement";"Start-up costs";"immobilization";;"AXC"
201210;201200;"Frais de prospection";"Exploration expenses";"immobilization";;"AXC"
201220;201200;"Frais de publicité";"Advertising costs";"immobilization";;"AXC"
201300;201000;"Frais d'augmentation de capital et d'opérations diverses (fusions, scissions, transformations)";"Capital increase expenses and miscellaneous transactions (mergers, conversions)";"immobilization";;"AXC"
203000;20;"Frais de recherche et de développement";"Costs of research and development";"immobilization";;"AXC"
205000;20;"Concessions et droits similaires, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Concessions and similar rights, patents, licenses, trademarks, processes, software, similar rights and assets";"immobilization";;"AXC"
206000;20;"Droit au bail";"Lease rights";"immobilization";;"AXC"
207000;20;"Fonds commercial";"Goodwill";"immobilization";;"AXC"
208000;20;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXC"
21;"CL2";"Immobilisations corporelles";"Tangible assets";"view";;"AXC"
211000;21;"Terrains";"Land";"immobilization";;"AXC"
211100;211000;"Terrains nus";"Unimproved";"immobilization";;"AXC"
211200;211000;"Terrains aménagés";"Developed land";"immobilization";;"AXC"
211300;211000;"Sous-sols et sur-sols";"Basements and cellars";"immobilization";;"AXC"
211400;211000;"Terrains de gisement";"Lots of deposit";"immobilization";;"AXC"
211410;211400;"Carrières";"Careers";"immobilization";;"AXC"
211500;211000;"Terrains bâtis";"Unimproved";"immobilization";;"AXC"
211510;211500;"Ensembles immobiliers industriels (A, B, ...)";"Industrial building complexes (A, B, ...)";"immobilization";;"AXC"
211550;211500;"Ensembles immobiliers administratifs et commerciaux (A, B, ...)";"Administrative and selling housing developments (A, B, ...)";"immobilization";;"AXC"
211580;211500;"Autres ensembles immobiliers";"Other housing estates";"immobilization";;"AXC"
211581;211580;"Affectés aux opérations professionnelles (A, B, ...)";"Allocated to business operations (A, B, ...)";"immobilization";;"AXC"
211588;211580;"Affectés aux opérations non professionnelles (A, B, ...)";"Assigned to non-business operations (A, B, ...)";"immobilization";;"AXC"
211600;211000;"Compte d'ordre sur immobilisations";"Order on capital account";"immobilization";;"AXC"
212000;21;"Agencements et aménagements de terrains (même ventilation que celle du compte 211)";"Fixtures and land improvements (same breakdown as the total of 211)";"immobilization";;"AXC"
213000;21;"Constructions";"Constructions";"immobilization";;"AXC"
213100;213000;"Bâtiments";"Buildings";"immobilization";;"AXC"
213110;213100;"Ensembles immobiliers industriels (A, B, ...)";"Industrial building complexes (A, B, ...)";"immobilization";;"AXC"
213150;213100;"Ensembles immobiliers administratifs et commerciaux (A, B, ...)";"Administrative and selling housing developments (A, B, ...)";"immobilization";;"AXC"
213180;213100;"Autres ensembles immobiliers";"Other housing estates";"immobilization";;"AXC"
213181;213180;"Affectés aux opérations professionnelles (A, B, ...)";"Allocated to business operations (A, B, ...)";"immobilization";;"AXC"
213188;213180;"Affectés aux opérations non professionnelles (A, B, ...)";"Assigned to non-business operations (A, B, ...)";"immobilization";;"AXC"
213500;213000;"Installations générales agencements aménagements des constructions (même ventilation que celle du compte 2131)";"General facilities, fixtures and fittings of buildings (same breakdown as Account 2131)";"immobilization";;"AXC"
213800;213000;"Ouvrages d'infrastructure";"Infrastructure works";"immobilization";;"AXC"
213810;213800;"Voies de terre";"Tract of land";"immobilization";;"AXC"
213820;213800;"Voies de fer";"Assault Iron";"immobilization";;"AXC"
213830;213800;"Voies d'eau";"Waterways";"immobilization";;"AXC"
213840;213800;"Barrages";"Dams";"immobilization";;"AXC"
213850;213800;"Pistes d'aérodromes";"Airfield runways";"immobilization";;"AXC"
214000;21;"Constructions sur sol d'autrui (même ventilation que celle du compte 213)";"Buildings on land of another (same breakdown as Account 213)";"immobilization";;"AXC"
215000;21;"Installations techniques matériels et outillages industriels";"Technical facilities equipment and tooling";"immobilization";;"AXC"
215100;215000;"Installations complexes spécialisées";"Specialized complex installations";"immobilization";;"AXC"
215110;215100;"Sur sol propre";"On own land";"immobilization";;"AXC"
215140;215100;"Sur sol d'autrui";"On other land";"immobilization";;"AXC"
215300;215000;"Installations à caractère spécifique";"Facilities to specific character";"immobilization";;"AXC"
215310;215300;"Sur sol propre";"On own land";"immobilization";;"AXC"
215340;215300;"Sur sol d'autrui";"On other land";"immobilization";;"AXC"
215400;215000;"Matériel industriel";"Industrial equipment";"immobilization";;"AXC"
215500;215000;"Outillage industriel";"Industrial Machinery";"immobilization";;"AXC"
215700;215000;"Agencements et aménagements du matériel et outillage industriels";"Fixtures and fittings of industrial machinery and equipment";"immobilization";;"AXC"
218000;21;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXC"
218100;218000;"Installations générales agencements aménagements divers";"General facilities, fixtures and fittings various";"immobilization";;"AXC"
218200;218000;"Matériel de transport";"Transportation equipment";"immobilization";;"AXC"
218300;218000;"Matériel de bureau et matériel informatique ";"Office equipment and computer hardware";"immobilization";;"AXC"
