"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
668000;66;"Autres charges financières";"Other financial charges";"expense";;"AXC"
67;"CL6";"Charges exceptionnelles";"Extraordinary expenses";"view";;"AXC"
671000;67;"Charges exceptionnelles sur opérations de gestion";"Extraordinary expenses on management operations";"expense";;"AXC"
671100;671000;"Pénalités sur marchés (et dédits payés sur achats et ventes)";"Penalties on markets (and forfeits paid on purchases and sales)";"expense";;"AXC"
671200;671000;"Pénalités, amendes fiscales et pénales ";"Penalties, fines and criminal tax";"expense";;"AXC"
671300;671000;"Dons, libéralités";"Donations, gifts";"expense";;"AXC"
671400;671000;"Créances devenues irrécouvrables dans l'exercice";"Receivables become uncollectible in the year";"expense";;"AXC"
671500;671000;"Subventions accordées";"Subsidies";"expense";;"AXC"
671700;671000;"Rappels d'impôts (autres qu'impôts sur les bénéfices)";"Reminders of taxes (other than taxes on profits)";"expense";;"AXC"
671800;671000;"Autres charges exceptionnelles sur opération de gestion";"Other extraordinary charges on transaction management";"expense";;"AXC"
672000;67;"Charges sur exercices antérieurs (en cours d'exercice seulement)";"Prior period expenses (in-year only)";"expense";;"AXC"
675000;67;"Valeurs comptables des éléments d'actif cédés";"Carrying values of assets transferred";"expense";;"AXC"
675100;675000;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXC"
675200;675000;"Immobilisations corporelles";"Tangible assets";"expense";;"AXC"
675600;675000;"Immobilisations financières";"Financial assets";"expense";;"AXC"
675800;675000;"Autres éléments d'actif";"Other assets";"expense";;"AXC"
678000;67;"Autres charges exceptionnelles";"Other extraordinary charges";"expense";;"AXC"
678100;678000;"Malis provenant de clauses d'indexation ";"Malis from indexation clauses";"expense";;"AXC"
678200;678000;"Lots";"Lots";"expense";;"AXC"
678300;678000;"Malis provenant du rachat par l'entreprise d'actions et obligations émises par elle-même";"Malis from the repurchase by the Company of shares and bonds issued by itself";"expense";;"AXC"
678800;678000;"Charges exceptionnelles diverses";"Various exceptional charges";"expense";;"AXC"
68;"CL6";"Dotations aux amortissements, dépréciations et provisions";"Depreciation, amortization and provisions";"view";;"AXC"
681000;68;"Dotations aux amortissements, dépréciations et provisions - Charges d'exploitation";"Amortisation, depreciation and provisions - Operating expenses";"expense";;"AXC"
681100;681000;"Dotations aux amortissements des immobilisations incorporelles et corporelles ";"Amortisation of intangible and tangible";"expense";;"AXC"
681110;681100;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXC"
681120;681100;"Immobilisations corporelles";"Tangible assets";"expense";;"AXC"
681200;681000;"Dotations aux amortissements des charges d'exploitation à répartir";"Amortisation of operating expenses to be apportioned";"expense";;"AXC"
681500;681000;"Dotations aux provisions pour risques et charges d'exploitation";"Provisions for risks and expenses";"expense";;"AXC"
681600;681000;"Dotations pour dépréciations des immobilisations incorporelles et corporelles";"Allowances for impairment of intangible and tangible";"expense";;"AXC"
681610;681600;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXC"
681620;681600;"Immobilisations corporelles";"Tangible assets";"expense";;"AXC"
681700;681000;"Dotations aux provisions pour dépréciation des actifs circulants";"Provisions for impairment of assets";"expense";;"AXC"
681730;681700;"Stocks et en-cours";"Stocks and work in progress";"expense";;"AXC"
681740;681700;"Créances";"Claims";"expense";;"AXC"
686000;68;"Dotations aux amortissements, dépréciations et provisions - Charges financières";"Amortisation, depreciation and provisions - financial charges";"expense";;"AXC"
686100;686000;"Dotations aux amortissements des primes de remboursement des obligations";"Amortisation of premium on redemption of bonds";"expense";;"AXC"
686500;686000;"Dotations aux provisions pour risques et charges financiers";"Provisions for risks and expenses";"expense";;"AXC"
686600;686000;"Dotations aux dépréciation des éléments financiers";"Depreciation and impairment of financial items";"expense";;"AXC"
686620;686600;"Immobilisations financières";"Financial assets";"expense";;"AXC"
686650;686600;"Valeurs mobilières de placement";"Marketable securities";"expense";;"AXC"
686800;686000;"Autres dotations";"Other allocations";"expense";;"AXC"
687000;68;"Dotations aux amortissements, dépréciations et provisions - Charges exceptionnelles";"Amortisation, depreciation and provisions - Extraordinary expenses";"expense";;"AXC"
687100;687000;"Dotations aux amortissements exceptionnels des immobilisations";"Depreciation of fixed assets outstanding";"expense";;"AXC"
687200;687000;"Dotations aux provisions réglementées (immobilisations)";"Regulated provisions (capital)";"expense";;"AXC"
687250;687200;"Amortissements dérogatoires";"Depreciation allowances";"expense";;"AXC"
687300;687000;"Dotations aux provisions réglementées (stocks)";"Regulated provisions (stocks)";"expense";;"AXC"
687400;687000;"Dotations aux autres provisions réglementées";"Depreciation and other regulatory provisions";"expense";;"AXC"
687500;687000;"Dotations aux provisions exceptionnelles";"Depreciation and exceptional items";"expense";;"AXC"
687600;687000;"Dotations aux dépréciations exceptionnelles";"Depreciation and impairment losses";"expense";;"AXC"
69;"CL6";"Participation des salariés - Impôts sur les bénéfices et assimilés";"Employee participation - income taxes and related";"view";;"AXC"
691000;69;"Participation des salariés aux résultats";"Employee profit participation";"expense";;"AXC"
695000;69;"Impôts sur les bénéfices";"Income taxes";"expense";;"AXC"
695100;695000;"Impôts dus en France";"Taxes due in France";"expense";;"AXC"
695200;695000;"Contribution additionnelle à l'impôt sur les bénéfices";"Additional contribution to profits tax";"expense";;"AXC"
695400;695000;"Impôts dus à l'étranger";"Taxes due to foreign";"expense";;"AXC"
696000;69;"Supplément d'impôt sur les sociétés lié aux distributions";"Additional tax on companies related to distributions";"expense";;"AXC"
697000;69;"Imposition forfaitaire annuelle des sociétés";"Fixed annual tax of companies";"expense";;"AXC"
698000;69;"Intégration fiscale";"Tax consolidation";"expense";;"AXC"
698100;698000;"Intégration fiscale - Charges";"Tax consolidation - Expenses";"expense";;"AXC"
698900;698000;"Intégration fiscale - Produits";"Tax consolidation - Products";"expense";;"AXC"
699000;69;"Produits, Reports en arrière des déficits";"Products, carry back losses";"expense";;"AXC"
70;"CL7";"Ventes de produits fabriqués - Prestations de service - Marchandises";"Produced sales - Services - Merchandise";"view";;"AXC"
701000;70;"Ventes de produits finis";"Sales of finished products";"income";;"AXC"
701100;701000;"Ventes de Vélos sur mesure";"Sales of customised bikes";"income";;"AXC"
701200;701000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"income";;"AXC"
702000;70;"Ventes de produits intermédiaires";"Sales of intermediate products";"income";;"AXC"
703000;70;"Ventes de produits résiduels";"Sales of residual products";"income";;"AXC"
704000;70;"Travaux";"Works";"income";;"AXC"
704100;704000;"Travaux de catégorie (ou activité) A";"Class work (or activity) A";"income";;"AXC"
704200;704000;"Travaux de catégorie (ou activité) B";"Class work (or activity) B";"income";;"AXC"
705000;70;"Études";"Studies";"income";;"AXC"
706000;70;"Prestations de services";"Services";"income";;"AXC"
707000;70;"Ventes de marchandises";"Merchandise Sales";"income";;"AXC"
707100;707000;"Marchandises (ou groupe) A";"Goods (or group) A";"income";;"AXC"
707110;707100;"Ventes de Vélos de marques";"Sales of branded bikes";"income";;"AXC"
707120;707100;"Ventes de Pièces détachées";"Sales of gear";"income";;"AXC"
707200;707000;"Marchandises (ou groupe) B";"Goods (or group) B";"income";;"AXC"
707210;707200;"Ventes de produits textiles";"Sales of textile product";"income";;"AXC"
707300;707000;"Marchandises à l'exportation";"Goods for export";"income";;"AXC"
708000;70;"Produits des activités annexes";"Revenue from auxiliary activities";"income";;"AXC"
708100;708000;"Produits des services exploités dans l'intérêt du personnel";"Income from services operated in the interests of staff";"income";;"AXC"
708200;708000;"Commissions et courtages";"Commission and brokerage";"income";;"AXC"
708300;708000;"Locations diverses";"Various rentals";"income";;"AXC"
708400;708000;"Mise à disposition de personnel facturée ";"Provision of staff charged";"income";;"AXC"
708500;708000;"Ports et frais accessoires facturés";"Transportation and incidental costs charged";"income";;"AXC"
708600;708000;"Bonis sur reprises d'emballages consignés";"Bonus on occasions of returnable packaging";"income";;"AXC"
708700;708000;"Bonifications obtenues des clients et primes sur ventes";"Bonuses and premiums obtained from customers on sales";"income";;"AXC"
708800;708000;"Autres produits d'activités annexes (cessions d'approvisionnements...)";"Other products activities (sales of supplies ...)";"income";;"AXC"
709000;70;"Rabais, remises et ristournes accordés par l'entreprise";"Discounts, rebates and discounts granted by the company";"income";;"AXC"
709100;709000;"- sur ventes de produits finis";"- On sales of finished products";"income";;"AXC"
709200;709000;"- sur ventes de produits intermédiaires ";"- On sales of intermediate products";"income";;"AXC"
709400;709000;"- sur travaux";"- Work on";"income";;"AXC"
709500;709000;"- sur études";"- Studies on";"income";;"AXC"
709600;709000;"- sur prestations de services";"- On services";"income";;"AXC"
709700;709000;"- sur ventes de marchandises";"- On sales of goods";"income";;"AXC"
709800;709000;"- sur produits des activités annexes";"- Revenue from ancillary activities on";"income";;"AXC"
71;"CL7";"Production stockée (ou déstockage)";"Stored production (or stocking)";"view";;"AXC"
713000;71;"Variation des stocks (en-cours de production, produits)";"Changes in inventories (in-progress, products)";"income";;"AXC"
713300;713000;"Variation des en-cours de production de biens";"Change in stocks of goods production";"income";;"AXC"
713310;713300;"Produits en cours";"Products in";"income";;"AXC"
713350;713300;"Travaux en cours";"Work in progress";"income";;"AXC"
713400;713000;"Variation des en-cours de production de services";"Change in stocks of service production";"income";;"AXC"
713410;713400;"Études en cours";"Ongoing Studies";"income";;"AXC"
713450;713400;"Prestations de services en cours";"Services being";"income";;"AXC"
713500;713000;"Variation des stocks de produits";"Change in product inventories";"income";;"AXC"
713510;713500;"Produits intermédiaires ";"Intermediates";"income";;"AXC"
713550;713500;"Produits finis";"Finished Products";"income";;"AXC"
713580;713500;"Produits résiduels";"Residual products";"income";;"AXC"
72;"CL7";"Production immobilisée";"Capitalised production";"view";;"AXC"
721000;72;"Immobilisations incorporelles ";"Intangible assets";"income";;"AXC"
722000;72;"Immobilisations corporelles";"Tangible assets";"income";;"AXC"
74;"CL7";"Subventions d'exploitation";"Operating subsidies";"view";;"AXC"
75;"CL7";"Autres produits de gestion courante";"Other products of daily management";"view";;"AXC"
751000;75;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"income";;"AXC"
751100;751000;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels ";"Fees for concessions, patents, licenses, trademarks, processes, software";"income";;"AXC"
751600;751000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"income";;"AXC"
751800;751000;"Autres droits et valeurs similaires";"Other similar rights and assets";"income";;"AXC"
752000;75;"Revenus des immeubles non affectés aux activités professionnelles";"Revenue from property not used for professional activities";"income";;"AXC"
753000;75;"Jetons de présence et rémunérations d'administrateurs, gérants..";"Fees and remuneration of directors, managers ..";"income";;"AXC"
754000;75;"Ristournes perçues des coopératives (provenant des excédents)";"Levies collected from cooperatives (from surplus)";"income";;"AXC"
755000;75;"Quotes-parts de résultats sur opérations faites en commun";"Assessments of results from joint ventures";"income";;"AXC"
755100;755000;"Quote-part de perte transférée (comptabilité du gérant)";"Share of loss transferred (Accounting Manager)";"income";;"AXC"
755500;755000;"Quote-part de bénéfice attribuée (comptabilité des associés non-gérants)";"Share of profits allocated (accounting for non-managing)";"income";;"AXC"
758000;75;"Produits divers de gestion courante";"Miscellaneous current management";"income";;"AXC"
76;"CL7";"Produits financiers";"Financial Products";"view";;"AXC"
761000;76;"Produits de participations";"Income from investments";"income";;"AXC"
761100;761000;"Revenus des titres de participation";"Income on equity";"income";;"AXC"
761600;761000;"Revenus sur autres formes de participation ";"Income from other forms of participation";"income";;"AXC"
761700;761000;"Revenus des créances rattachées à des participations";"Income from debt to equity investments";"income";;"AXC"
762000;76;"Produits des autres immobilisations financières";"Income from other investments";"income";;"AXC"
